,cuisine,ingredient,ingredientCount,cuisineCount,ingredientRatio,isAboveThreshold,totalIngredientCount,relativeUsage
351,brazilian,fruit puree,1,467,0.0021413276231263384,False,1,85.16916488222698
352,brazilian,fryer chickens,1,467,0.0021413276231263384,False,18,4.731620271234832
353,brazilian,garam masala,1,467,0.0021413276231263384,False,925,0.0920747728456508
354,brazilian,garlic,82,467,0.17558886509635974,True,7380,0.9463240542469664
355,brazilian,garlic chili sauce,1,467,0.0021413276231263384,False,130,0.6551474221709768
356,brazilian,garlic cloves,83,467,0.1777301927194861,True,6237,1.1334039899350392
357,brazilian,garlic powder,4,467,0.008565310492505354,False,1442,0.23625288455541468
358,brazilian,garlic salt,1,467,0.0021413276231263384,False,240,0.35487152034261243
359,brazilian,ginger,7,467,0.014989293361884369,False,1755,0.3397060707553213
360,brazilian,ginger beer,1,467,0.0021413276231263384,False,4,21.292291220556745
361,brazilian,gingerroot,4,467,0.008565310492505354,False,119,2.8628290716714955
362,brazilian,glutinous rice,1,467,0.0021413276231263384,False,30,2.8389721627408995
363,brazilian,goji berries,3,467,0.006423982869379015,False,7,36.50107066381156
364,brazilian,golden raisins,1,467,0.0021413276231263384,False,240,0.35487152034261243
365,brazilian,granny smith apples,1,467,0.0021413276231263384,False,119,0.7157072679178739
366,brazilian,granola,10,467,0.021413276231263382,False,11,77.42651352929725
367,brazilian,granulated sugar,20,467,0.042826552462526764,False,849,2.006340751053639
368,brazilian,granulated white sugar,1,467,0.0021413276231263384,False,21,4.055674518201285
369,brazilian,grated coconut,1,467,0.0021413276231263384,False,74,1.150934660570635
370,brazilian,grated lemon zest,1,467,0.0021413276231263384,False,342,0.24903264585446488
371,brazilian,grated nutmeg,1,467,0.0021413276231263384,False,234,0.3639707900949871
372,brazilian,grated orange peel,1,467,0.0021413276231263384,False,95,0.8965175250760734
373,brazilian,grated parmesan cheese,12,467,0.02569593147751606,False,1886,0.5419034881159723
374,brazilian,grating cheese,5,467,0.010706638115631691,False,67,6.3559078270318645
375,brazilian,green apples,1,467,0.0021413276231263384,False,8,10.646145610278372
376,brazilian,green beans,2,467,0.004282655246252677,False,341,0.4995258937374017
377,brazilian,green bell pepper,18,467,0.03854389721627409,False,1180,1.2991906507458353
378,brazilian,"green bell pepper, slice",1,467,0.0021413276231263384,False,49,1.738146222086265
379,brazilian,green chilies,3,467,0.006423982869379015,False,768,0.33269205032119914
380,brazilian,green grape,2,467,0.004282655246252677,False,7,24.33404710920771
381,brazilian,green olives,6,467,0.01284796573875803,False,177,2.887090334990745
382,brazilian,green onion bottoms,1,467,0.0021413276231263384,False,4,21.292291220556745
383,brazilian,green onions,23,467,0.04925053533190578,False,3078,0.6364167616280768
384,brazilian,green peas,1,467,0.0021413276231263384,False,212,0.40174134378408954
385,brazilian,green pepper,8,467,0.017130620985010708,False,373,1.8266845014954851
386,brazilian,greens,2,467,0.004282655246252677,False,96,1.7743576017130622
387,brazilian,ground almonds,1,467,0.0021413276231263384,False,50,1.7033832976445398
388,brazilian,ground beef,3,467,0.006423982869379015,False,878,0.2910108139483838
389,brazilian,ground black pepper,48,467,0.10278372591006424,True,4785,0.8543615285991422
390,brazilian,ground cayenne pepper,5,467,0.010706638115631691,False,139,3.0636390245405387
391,brazilian,ground chipotle chile pepper,2,467,0.004282655246252677,False,42,4.055674518201285
392,brazilian,ground cinnamon,4,467,0.008565310492505354,False,1231,0.2767478956368058
393,brazilian,ground cloves,2,467,0.004282655246252677,False,371,0.45913296432467376
394,brazilian,ground coriander,12,467,0.02569593147751606,False,768,1.3307682012847966
395,brazilian,ground cumin,20,467,0.042826552462526764,False,2747,0.6200885684909135
396,brazilian,ground dried shrimp,1,467,0.0021413276231263384,False,1,85.16916488222698
397,brazilian,ground ginger,3,467,0.006423982869379015,False,678,0.37685471186826097
398,brazilian,ground nutmeg,4,467,0.008565310492505354,False,605,0.5631019165767074
399,brazilian,ground pepper,3,467,0.006423982869379015,False,385,0.6636558302511194
400,brazilian,ground red pepper,6,467,0.01284796573875803,False,538,0.9498419875341299
401,brazilian,ground turmeric,4,467,0.008565310492505354,False,949,0.3589848888608092
402,brazilian,ground white pepper,1,467,0.0021413276231263384,False,348,0.24473897954662924
403,brazilian,grouper,2,467,0.004282655246252677,False,16,10.646145610278372
404,brazilian,habanero,1,467,0.0021413276231263384,False,16,5.323072805139186
405,brazilian,habanero pepper,1,467,0.0021413276231263384,False,31,2.747392415555709
406,brazilian,haddock,1,467,0.0021413276231263384,False,7,12.167023554603855
407,brazilian,half & half,1,467,0.0021413276231263384,False,337,0.25272749223212754
408,brazilian,halibut fillets,1,467,0.0021413276231263384,False,65,1.3102948443419535
409,brazilian,ham,6,467,0.01284796573875803,False,222,2.30186932114127
410,brazilian,ham hock,4,467,0.008565310492505354,False,44,7.742651352929727
411,brazilian,hard-boiled egg,3,467,0.006423982869379015,False,104,2.456802833141163
412,brazilian,hearts of palm,11,467,0.023554603854389723,False,19,49.30846387918404
413,brazilian,heavy cream,6,467,0.01284796573875803,False,1146,0.4459118580221308
414,brazilian,heavy whipping cream,1,467,0.0021413276231263384,False,216,0.3943016892695694
415,brazilian,hemp seeds,4,467,0.008565310492505354,False,6,56.77944325481799
416,brazilian,hibiscus flowers,1,467,0.0021413276231263384,False,3,28.389721627408996
417,brazilian,homemade stock,1,467,0.0021413276231263384,False,1,85.16916488222698
418,brazilian,honey,10,467,0.021413276231263382,False,1299,0.6556517696861198
419,brazilian,hot Italian sausages,1,467,0.0021413276231263384,False,48,1.7743576017130622
420,brazilian,hot pepper,3,467,0.006423982869379015,False,68,3.7574631565688374
421,brazilian,hot pepper sauce,4,467,0.008565310492505354,False,306,1.113322416761137
422,brazilian,hot sauce,11,467,0.023554603854389723,False,674,1.3900012072767014
423,brazilian,hot water,3,467,0.006423982869379015,False,356,0.7177176815918004
424,brazilian,ice,26,467,0.055674518201284794,False,111,19.949534116557672
425,brazilian,ice cubes,16,467,0.034261241970021415,False,130,10.482358754735628
426,brazilian,ice water,1,467,0.0021413276231263384,False,164,0.5193241761111401
427,brazilian,icing,1,467,0.0021413276231263384,False,7,12.167023554603855
428,brazilian,idaho potatoes,1,467,0.0021413276231263384,False,15,5.677944325481799
429,brazilian,instant coffee,2,467,0.004282655246252677,False,19,8.965175250760735
430,brazilian,italian plum tomatoes,1,467,0.0021413276231263384,False,34,2.5049754377125586
431,brazilian,jack,1,467,0.0021413276231263384,False,25,3.4067665952890795
432,brazilian,jalapeno chilies,19,467,0.04068522483940043,False,1730,0.9353838917701229
433,brazilian,jasmine rice,1,467,0.0021413276231263384,False,152,0.560323453172546
434,brazilian,juice,6,467,0.01284796573875803,False,280,1.8250535331905782
435,brazilian,jumbo shrimp,1,467,0.0021413276231263384,False,63,1.3518915060670949
436,brazilian,juniper berries,1,467,0.0021413276231263384,False,21,4.055674518201285
437,brazilian,kaffir lime leaves,1,467,0.0021413276231263384,False,133,0.6403696607686239
438,brazilian,kale,7,467,0.014989293361884369,False,157,3.797351300481458
439,brazilian,ketchup,1,467,0.0021413276231263384,False,432,0.1971508446347847
440,brazilian,key lime,2,467,0.004282655246252677,False,7,24.33404710920771
441,brazilian,kielbasa,2,467,0.004282655246252677,False,28,6.083511777301927
442,brazilian,kiwi,1,467,0.0021413276231263384,False,26,3.2757371108548843
443,brazilian,kiwi fruits,2,467,0.004282655246252677,False,10,17.0338329764454
444,brazilian,kosher salt,22,467,0.047109207708779445,False,3113,0.6019022253160917
445,brazilian,kumquats,2,467,0.004282655246252677,False,16,10.646145610278372
446,brazilian,lager beer,2,467,0.004282655246252677,False,10,17.0338329764454
447,brazilian,lamb chops,1,467,0.0021413276231263384,False,8,10.646145610278372
448,brazilian,large egg whites,3,467,0.006423982869379015,False,485,0.5268195765910947
449,brazilian,large egg yolks,3,467,0.006423982869379015,False,575,0.44436086025509725
450,brazilian,large eggs,18,467,0.03854389721627409,False,2948,0.520028822211698
451,brazilian,large garlic cloves,3,467,0.006423982869379015,False,873,0.2926775425506082
452,brazilian,large shrimp,6,467,0.01284796573875803,False,414,1.2343357229308258
453,brazilian,laurel leaves,1,467,0.0021413276231263384,False,4,21.292291220556745
454,brazilian,lean bacon,1,467,0.0021413276231263384,False,10,8.5169164882227
455,brazilian,leeks,2,467,0.004282655246252677,False,435,0.3915823672746068
456,brazilian,lemon,12,467,0.02569593147751606,False,1218,0.8391050727313003
457,brazilian,lemon juice,11,467,0.023554603854389723,False,1395,0.6715848126913956
458,brazilian,lemon lime beverage,1,467,0.0021413276231263384,False,1,85.16916488222698
459,brazilian,lemon slices,1,467,0.0021413276231263384,False,70,1.2167023554603855
460,brazilian,lemon wedge,1,467,0.0021413276231263384,False,225,0.37852962169878657
461,brazilian,lemongrass,1,467,0.0021413276231263384,False,364,0.23398122220392026
462,brazilian,lettuce,1,467,0.0021413276231263384,False,183,0.4654052725804753
463,brazilian,licor 43,1,467,0.0021413276231263384,False,1,85.16916488222698
464,brazilian,light brown sugar,2,467,0.004282655246252677,False,422,0.4036453311953886
465,brazilian,light coconut milk,9,467,0.019271948608137045,False,156,4.913605666282326
466,brazilian,light corn syrup,4,467,0.008565310492505354,False,159,2.142620500181811
467,brazilian,light rum,1,467,0.0021413276231263384,False,14,6.083511777301927
468,brazilian,lime,89,467,0.1905781584582441,True,1439,5.267585597302433
469,brazilian,lime juice,25,467,0.05353319057815846,False,1072,1.9862211959474578
470,brazilian,lime slices,3,467,0.006423982869379015,False,51,5.009950875425116
471,brazilian,lime wedges,14,467,0.029978586723768737,False,482,2.473793170853066
472,brazilian,lime zest,1,467,0.0021413276231263384,False,137,0.6216727363666203
473,brazilian,linguica,3,467,0.006423982869379015,False,3,85.16916488222698
474,brazilian,liqueur,2,467,0.004282655246252677,False,41,4.154593408889121
475,brazilian,liquid,1,467,0.0021413276231263384,False,60,1.4194860813704497
476,brazilian,liquor,1,467,0.0021413276231263384,False,6,14.194860813704498
477,brazilian,lobster,1,467,0.0021413276231263384,False,50,1.7033832976445398
478,brazilian,long grain white rice,7,467,0.014989293361884369,False,277,2.1522893652548336
479,brazilian,long-grain rice,9,467,0.019271948608137045,False,353,2.1714517958641437
480,brazilian,longaniza,1,467,0.0021413276231263384,False,1,85.16916488222698
481,brazilian,low salt chicken broth,1,467,0.0021413276231263384,False,385,0.22121861008370647
482,brazilian,low sodium beef broth,1,467,0.0021413276231263384,False,26,3.2757371108548843
483,brazilian,low sodium chicken broth,5,467,0.010706638115631691,False,339,1.2561823728942032
484,brazilian,low sodium chicken stock,2,467,0.004282655246252677,False,40,4.25845824411135
485,brazilian,low sodium soy sauce,1,467,0.0021413276231263384,False,425,0.20039803501700468
486,brazilian,low-fat chicken broth,1,467,0.0021413276231263384,False,1,85.16916488222698
487,brazilian,low-fat coconut milk,1,467,0.0021413276231263384,False,8,10.646145610278372
488,brazilian,low-fat milk,2,467,0.004282655246252677,False,44,3.8713256764648634
489,brazilian,lower sodium chicken broth,2,467,0.004282655246252677,False,71,2.3991314051331547
490,brazilian,maca powder,1,467,0.0021413276231263384,False,1,85.16916488222698
491,brazilian,mackerel,1,467,0.0021413276231263384,False,5,17.0338329764454
492,brazilian,manchego cheese,1,467,0.0021413276231263384,False,60,1.4194860813704497
493,brazilian,mango,5,467,0.010706638115631691,False,268,1.5889769567579661
494,brazilian,mango juice,1,467,0.0021413276231263384,False,3,28.389721627408996
495,brazilian,mango nectar,1,467,0.0021413276231263384,False,2,42.58458244111349
496,brazilian,manioc flour,12,467,0.02569593147751606,False,12,85.16916488222698
497,brazilian,maple syrup,1,467,0.0021413276231263384,False,110,0.7742651352929726
498,brazilian,margarine,6,467,0.01284796573875803,False,220,2.3227954058789173
499,brazilian,marinade,1,467,0.0021413276231263384,False,81,1.0514711713855183
500,brazilian,marjoram leaves,2,467,0.004282655246252677,False,3,56.77944325481799
501,brazilian,marrow bones,1,467,0.0021413276231263384,False,3,28.389721627408996
502,brazilian,marshmallows,1,467,0.0021413276231263384,False,7,12.167023554603855
503,brazilian,mayonaise,10,467,0.021413276231263382,False,781,1.0905142750605246
504,brazilian,medium shrimp,9,467,0.019271948608137045,False,461,1.6627385768764484
505,brazilian,medium shrimp uncook,1,467,0.0021413276231263384,False,28,3.0417558886509637
506,brazilian,medjool date,3,467,0.006423982869379015,False,23,11.109021506377433
507,brazilian,melted butter,3,467,0.006423982869379015,False,276,0.9257517921981194
508,brazilian,merluza,1,467,0.0021413276231263384,False,4,21.292291220556745
509,brazilian,meyer lemon,1,467,0.0021413276231263384,False,13,6.551474221709769
510,brazilian,mild olive oil,1,467,0.0021413276231263384,False,21,4.055674518201285
511,brazilian,milk,44,467,0.09421841541755889,False,2263,1.6559625518417973
512,brazilian,milk chocolate,1,467,0.0021413276231263384,False,30,2.8389721627408995
513,brazilian,milk chocolate chips,1,467,0.0021413276231263384,False,5,17.0338329764454
514,brazilian,min,1,467,0.0021413276231263384,False,14,6.083511777301927
515,brazilian,minced garlic,13,467,0.027837259100642397,False,1583,0.6994309181736896
516,brazilian,minced ginger,1,467,0.0021413276231263384,False,198,0.4301472973849848
517,brazilian,minced onion,1,467,0.0021413276231263384,False,189,0.45063050202236504
518,brazilian,mini m&ms,1,467,0.0021413276231263384,False,2,42.58458244111349
519,brazilian,mint,2,467,0.004282655246252677,False,163,1.045020428002785
520,brazilian,mint leaves,3,467,0.006423982869379015,False,263,0.971511386489281
521,brazilian,molasses,2,467,0.004282655246252677,False,106,1.6069653751363582
522,brazilian,monterey jack,2,467,0.004282655246252677,False,235,0.724843956444485
523,brazilian,mozzarella cheese,4,467,0.008565310492505354,False,467,0.7295003416036572
524,brazilian,muenster cheese,1,467,0.0021413276231263384,False,7,12.167023554603855
525,brazilian,muesli,1,467,0.0021413276231263384,False,2,42.58458244111349
526,brazilian,muffin,2,467,0.004282655246252677,False,4,42.58458244111349
527,brazilian,muscovado sugar,1,467,0.0021413276231263384,False,21,4.055674518201285
528,brazilian,mussels,3,467,0.006423982869379015,False,175,1.4600428265524625
529,brazilian,"mussels, well scrubbed",1,467,0.0021413276231263384,False,6,14.194860813704498
530,brazilian,mustard,1,467,0.0021413276231263384,False,108,0.7886033785391388
531,brazilian,nonstick spray,1,467,0.0021413276231263384,False,50,1.7033832976445398
532,brazilian,nuts,3,467,0.006423982869379015,False,35,7.300214132762313
533,brazilian,oat flour,1,467,0.0021413276231263384,False,3,28.389721627408996
534,brazilian,oats,1,467,0.0021413276231263384,False,15,5.677944325481799
535,brazilian,oil,18,467,0.03854389721627409,False,1970,0.7781954151675562
536,brazilian,okra,2,467,0.004282655246252677,False,268,0.6355907827031865
537,brazilian,okra pods,1,467,0.0021413276231263384,False,27,3.154413514156555
538,brazilian,old bay seasoning,1,467,0.0021413276231263384,False,98,0.8690731110431325
539,brazilian,olive oil,118,467,0.25267665952890794,True,7972,1.2606574832040622
540,brazilian,olives,5,467,0.010706638115631691,False,155,2.747392415555709
541,brazilian,onion powder,1,467,0.0021413276231263384,False,528,0.1613052365193693
