cuisine,ingredient,ingredientCount,cuisineCount,ingredientRatio,totalIngredientCount,relativeUsage,isTopIngredient,isTopRelative
vietnamese,sugar syrup,1,825,0.0012121212121212121,8,6.026363636363636,False,False
vietnamese,watercress leaves,1,825,0.0012121212121212121,8,6.026363636363636,False,False
vietnamese,whole wheat hamburger buns,1,825,0.0012121212121212121,8,6.026363636363636,False,False
vietnamese,wonton skins,1,825,0.0012121212121212121,8,6.026363636363636,False,False
vietnamese,crab meat,4,825,0.0048484848484848485,33,5.843746556473829,False,False
vietnamese,bibb lettuce,3,825,0.0036363636363636364,25,5.785309090909091,False,False
vietnamese,prawns,11,825,0.013333333333333334,92,5.764347826086957,False,False
vietnamese,chuck,8,825,0.009696969696969697,67,5.756526458616011,False,False
vietnamese,peanuts,48,825,0.05818181818181818,406,5.699811912225706,False,False
vietnamese,papaya,4,825,0.0048484848484848485,34,5.671871657754011,False,False
vietnamese,soup,4,825,0.0048484848484848485,34,5.671871657754011,False,False
vietnamese,bean sauce,2,825,0.0024242424242424242,17,5.671871657754011,False,False
vietnamese,coffee beans,2,825,0.0024242424242424242,17,5.671871657754011,False,False
vietnamese,fresh pork fat,2,825,0.0024242424242424242,17,5.671871657754011,False,False
vietnamese,extra firm tofu,16,825,0.019393939393939394,137,5.630471134704711,False,False
vietnamese,cilantro sprigs,25,825,0.030303030303030304,215,5.6059196617336156,False,False
vietnamese,sirloin steak,8,825,0.009696969696969697,69,5.589670619235837,False,False
vietnamese,kirby cucumbers,3,825,0.0036363636363636364,26,5.562797202797203,False,False
vietnamese,Chinese egg noodles,5,825,0.006060606060606061,44,5.4785123966942155,False,False
vietnamese,rice vinegar,135,825,0.16363636363636364,1204,5.405708245243129,False,False
vietnamese,baguette,30,825,0.03636363636363636,270,5.356767676767677,False,False
vietnamese,Thai fish sauce,12,825,0.014545454545454545,108,5.356767676767677,False,False
vietnamese,chinese sausage,3,825,0.0036363636363636364,27,5.356767676767677,False,False
vietnamese,top round steak,3,825,0.0036363636363636364,27,5.356767676767677,False,False
vietnamese,chopped fresh herbs,2,825,0.0024242424242424242,18,5.356767676767677,False,False
vietnamese,grape leaves,2,825,0.0024242424242424242,18,5.356767676767677,False,False
vietnamese,natural peanut butter,2,825,0.0024242424242424242,18,5.356767676767677,False,False
vietnamese,top sirloin,2,825,0.0024242424242424242,18,5.356767676767677,False,False
vietnamese,broccoli slaw,1,825,0.0012121212121212121,9,5.356767676767677,False,False
vietnamese,flat iron steaks,1,825,0.0012121212121212121,9,5.356767676767677,False,False
vietnamese,hot curry powder,1,825,0.0012121212121212121,9,5.356767676767677,False,False
vietnamese,king prawns,1,825,0.0012121212121212121,9,5.356767676767677,False,False
vietnamese,patis,1,825,0.0012121212121212121,9,5.356767676767677,False,False
vietnamese,white rice vinegar,1,825,0.0012121212121212121,9,5.356767676767677,False,False
vietnamese,steak,7,825,0.008484848484848486,64,5.273068181818182,False,False
vietnamese,chinese chives,4,825,0.0048484848484848485,37,5.211990171990172,False,False
vietnamese,beef tenderloin,7,825,0.008484848484848486,65,5.191944055944056,False,False
vietnamese,shrimp paste,6,825,0.007272727272727273,56,5.165454545454546,False,False
vietnamese,spring onions,43,825,0.052121212121212124,407,5.093535849899486,False,False
vietnamese,baby greens,2,825,0.0024242424242424242,19,5.074832535885167,False,False
vietnamese,bone-in chicken breasts,2,825,0.0024242424242424242,19,5.074832535885167,False,False
vietnamese,fat free less sodium beef broth,2,825,0.0024242424242424242,19,5.074832535885167,False,False
vietnamese,hearts of palm,2,825,0.0024242424242424242,19,5.074832535885167,False,False
vietnamese,medium egg noodles,2,825,0.0024242424242424242,19,5.074832535885167,False,False
vietnamese,pandanus leaf,2,825,0.0024242424242424242,19,5.074832535885167,False,False
vietnamese,sweet soy sauce,3,825,0.0036363636363636364,29,4.987335423197492,False,False
vietnamese,tofu,14,825,0.01696969696969697,136,4.96288770053476,False,False
vietnamese,rolls,9,825,0.01090909090909091,88,4.930661157024794,False,False
vietnamese,shallots,151,825,0.18303030303030304,1477,4.928806548901337,False,False
vietnamese,coffee,7,825,0.008484848484848486,69,4.890961791831358,False,False
vietnamese,vermicelli,4,825,0.0048484848484848485,40,4.821090909090909,False,False
vietnamese,center cut pork chops,2,825,0.0024242424242424242,20,4.821090909090909,False,False
vietnamese,five-spice powder,2,825,0.0024242424242424242,20,4.821090909090909,False,False
vietnamese,black cardamom pods,1,825,0.0012121212121212121,10,4.821090909090909,False,False
vietnamese,boneless pork shoulder roast,1,825,0.0012121212121212121,10,4.821090909090909,False,False
vietnamese,cane vinegar,1,825,0.0012121212121212121,10,4.821090909090909,False,False
vietnamese,canola mayonnaise,1,825,0.0012121212121212121,10,4.821090909090909,False,False
vietnamese,chinese eggplants,1,825,0.0012121212121212121,10,4.821090909090909,False,False
vietnamese,condiments,1,825,0.0012121212121212121,10,4.821090909090909,False,False
vietnamese,fresh udon,1,825,0.0012121212121212121,10,4.821090909090909,False,False
vietnamese,ginger juice,1,825,0.0012121212121212121,10,4.821090909090909,False,False
vietnamese,groundnut,1,825,0.0012121212121212121,10,4.821090909090909,False,False
vietnamese,kiwi fruits,1,825,0.0012121212121212121,10,4.821090909090909,False,False
vietnamese,pak choi,1,825,0.0012121212121212121,10,4.821090909090909,False,False
vietnamese,toasted peanuts,1,825,0.0012121212121212121,10,4.821090909090909,False,False
vietnamese,tortilla shells,1,825,0.0012121212121212121,10,4.821090909090909,False,False
vietnamese,chillies,12,825,0.014545454545454545,121,4.781247182569497,False,False
vietnamese,lime juice,106,825,0.12848484848484848,1072,4.767123473541384,False,False
vietnamese,lettuce,18,825,0.02181818181818182,183,4.742056631892698,False,False
vietnamese,peanut butter,12,825,0.014545454545454545,122,4.742056631892697,False,False
vietnamese,red chili peppers,63,825,0.07636363636363637,644,4.7162845849802375,False,False
vietnamese,firm tofu,20,825,0.024242424242424242,207,4.658058849363197,False,False
vietnamese,meat,13,825,0.01575757575757576,137,4.574757796947578,False,False
vietnamese,jicama,8,825,0.009696969696969697,88,4.382809917355372,False,False
vietnamese,roast,2,825,0.0024242424242424242,22,4.382809917355372,False,False
vietnamese,Thai chili paste,1,825,0.0012121212121212121,11,4.382809917355372,False,False
vietnamese,cassia cinnamon,1,825,0.0012121212121212121,11,4.382809917355372,False,False
vietnamese,chinese celery,1,825,0.0012121212121212121,11,4.382809917355372,False,False
vietnamese,chuck steaks,1,825,0.0012121212121212121,11,4.382809917355372,False,False
vietnamese,macadamia nuts,1,825,0.0012121212121212121,11,4.382809917355372,False,False
vietnamese,sandwich rolls,1,825,0.0012121212121212121,11,4.382809917355372,False,False
vietnamese,kaffir lime leaves,12,825,0.014545454545454545,133,4.349856459330144,False,False
vietnamese,creamy peanut butter,10,825,0.012121212121212121,111,4.343325143325144,False,False
vietnamese,sweet chili sauce,10,825,0.012121212121212121,112,4.304545454545455,False,False
vietnamese,salad oil,5,825,0.006060606060606061,56,4.304545454545455,False,False
vietnamese,chili sauce,13,825,0.01575757575757576,147,4.2635497835497835,False,False
vietnamese,filet,3,825,0.0036363636363636364,34,4.253903743315508,False,False
vietnamese,cilantro leaves,101,825,0.12242424242424242,1160,4.1976739811912225,False,False
vietnamese,serrano chile,26,825,0.03151515151515152,299,4.192252964426878,False,False
vietnamese,pork,26,825,0.03151515151515152,300,4.178278787878789,False,False
vietnamese,flank steak,22,825,0.02666666666666667,258,4.111007751937985,False,False
vietnamese,radishes,24,825,0.02909090909090909,282,4.103056092843326,False,False
vietnamese,chiles,27,825,0.03272727272727273,321,4.055123194562447,False,False
vietnamese,bok choy,10,825,0.012121212121212121,119,4.051336898395722,False,False
vietnamese,"boneless, skinless chicken breast",3,825,0.0036363636363636364,36,4.017575757575758,False,False
vietnamese,chilli paste,2,825,0.0024242424242424242,24,4.017575757575758,False,False
vietnamese,loin pork roast,2,825,0.0024242424242424242,24,4.017575757575758,False,False
vietnamese,shrimp stock,2,825,0.0024242424242424242,24,4.017575757575758,False,False
vietnamese,Dungeness crabs,1,825,0.0012121212121212121,12,4.017575757575758,False,False
vietnamese,avocado oil,1,825,0.0012121212121212121,12,4.017575757575758,False,False
vietnamese,boneless rib eye steaks,1,825,0.0012121212121212121,12,4.017575757575758,False,False
vietnamese,cabbage leaves,1,825,0.0012121212121212121,12,4.017575757575758,False,False
vietnamese,cuban peppers,1,825,0.0012121212121212121,12,4.017575757575758,False,False
vietnamese,pickling salt,1,825,0.0012121212121212121,12,4.017575757575758,False,False
vietnamese,pork liver,1,825,0.0012121212121212121,12,4.017575757575758,False,False
vietnamese,roast breast of chicken,1,825,0.0012121212121212121,12,4.017575757575758,False,False
vietnamese,soy,1,825,0.0012121212121212121,12,4.017575757575758,False,False
vietnamese,soya bean,1,825,0.0012121212121212121,12,4.017575757575758,False,False
vietnamese,taro,1,825,0.0012121212121212121,12,4.017575757575758,False,False
vietnamese,lime wedges,40,825,0.048484848484848485,482,4.000905318747643,False,False
vietnamese,ground pork,39,825,0.04727272727272727,473,3.9751066692292905,False,False
vietnamese,medium shrimp,38,825,0.04606060606060606,461,3.9740011831985798,False,False
vietnamese,salad,5,825,0.006060606060606061,61,3.9517138599105808,False,False
vietnamese,pork shoulder,11,825,0.013333333333333334,135,3.928296296296297,False,False
vietnamese,wheat flour,3,825,0.0036363636363636364,37,3.908992628992629,False,False
vietnamese,boneless pork loin,5,825,0.006060606060606061,62,3.887976539589443,False,False
vietnamese,beef,22,825,0.02666666666666667,273,3.8851282051282054,False,False
vietnamese,fresh lime juice,110,825,0.13333333333333333,1368,3.876608187134503,False,False
vietnamese,noodles,18,825,0.02181818181818182,225,3.8568727272727275,False,False
vietnamese,seedless cucumber,4,825,0.0048484848484848485,50,3.8568727272727275,False,False
vietnamese,steamed rice,4,825,0.0048484848484848485,50,3.8568727272727275,False,False
vietnamese,canned beef broth,2,825,0.0024242424242424242,25,3.8568727272727275,False,False
vietnamese,fat-free mayonnaise,2,825,0.0024242424242424242,25,3.8568727272727275,False,False
vietnamese,neutral oil,3,825,0.0036363636363636364,38,3.8061244019138756,False,False
vietnamese,tamari soy sauce,7,825,0.008484848484848486,90,3.749737373737374,False,False
vietnamese,deveined shrimp,4,825,0.0048484848484848485,52,3.7085314685314685,False,False
vietnamese,chilegarlic sauce,1,825,0.0012121212121212121,13,3.7085314685314685,False,False
vietnamese,cornish game hens,1,825,0.0012121212121212121,13,3.7085314685314685,False,False
vietnamese,cornish hens,1,825,0.0012121212121212121,13,3.7085314685314685,False,False
vietnamese,frozen shelled edamame,1,825,0.0012121212121212121,13,3.7085314685314685,False,False
vietnamese,lower sodium beef broth,1,825,0.0012121212121212121,13,3.7085314685314685,False,False
vietnamese,medium firm tofu,1,825,0.0012121212121212121,13,3.7085314685314685,False,False
vietnamese,salmon steaks,1,825,0.0012121212121212121,13,3.7085314685314685,False,False
vietnamese,sweet and sour sauce,1,825,0.0012121212121212121,13,3.7085314685314685,False,False
vietnamese,reduced sodium soy sauce,12,825,0.014545454545454545,157,3.6849102489866823,False,False
vietnamese,serrano chilies,6,825,0.007272727272727273,81,3.5711784511784512,False,False
vietnamese,top sirloin steak,2,825,0.0024242424242424242,27,3.5711784511784512,False,False
vietnamese,chicken meat,4,825,0.0048484848484848485,55,3.506247933884297,False,False
vietnamese,chopped fresh mint,23,825,0.027878787878787878,317,3.497952394608546,False,False
vietnamese,broth,7,825,0.008484848484848486,97,3.479137769447048,False,False
vietnamese,fresh pineapple,4,825,0.0048484848484848485,56,3.443636363636364,False,False
vietnamese,medium shrimp uncook,2,825,0.0024242424242424242,28,3.443636363636364,False,False
vietnamese,fried eggs,1,825,0.0012121212121212121,14,3.443636363636364,False,False
vietnamese,honeydew melon,1,825,0.0012121212121212121,14,3.443636363636364,False,False
vietnamese,japanese cucumber,1,825,0.0012121212121212121,14,3.443636363636364,False,False
vietnamese,min,1,825,0.0012121212121212121,14,3.443636363636364,False,False
vietnamese,rapeseed oil,1,825,0.0012121212121212121,14,3.443636363636364,False,False
vietnamese,spareribs,1,825,0.0012121212121212121,14,3.443636363636364,False,False
vietnamese,stevia,1,825,0.0012121212121212121,14,3.443636363636364,False,False
vietnamese,walnut oil,1,825,0.0012121212121212121,14,3.443636363636364,False,False
vietnamese,basil leaves,19,825,0.02303030303030303,267,3.4307388491658153,False,False
vietnamese,pork loin,5,825,0.006060606060606061,71,3.395134443021767,False,False
vietnamese,hothouse cucumber,3,825,0.0036363636363636364,43,3.363551797040169,False,False
vietnamese,carrots,196,825,0.23757575757575758,2814,3.357973767526006,False,False
vietnamese,fresh lime,2,825,0.0024242424242424242,29,3.3248902821316615,False,False
vietnamese,starch,2,825,0.0024242424242424242,29,3.3248902821316615,False,False
vietnamese,french baguette,3,825,0.0036363636363636364,44,3.287107438016529,False,False
vietnamese,chinese cabbage,4,825,0.0048484848484848485,59,3.2685362095531585,False,False
vietnamese,cilantro,77,825,0.09333333333333334,1142,3.250647985989492,False,False
vietnamese,lime,97,825,0.11757575757575757,1439,3.249797207656832,False,False
vietnamese,green cabbage,14,825,0.01696969696969697,208,3.2449650349650354,False,False
vietnamese,watercress,7,825,0.008484848484848486,104,3.2449650349650354,False,False
vietnamese,canola oil,82,825,0.0993939393939394,1223,3.2324567011075596,False,False
vietnamese,seasoned rice wine vinegar,4,825,0.0048484848484848485,60,3.214060606060606,False,False
vietnamese,chile paste,3,825,0.0036363636363636364,45,3.214060606060606,False,False
vietnamese,dumplings,2,825,0.0024242424242424242,30,3.214060606060606,False,False
vietnamese,minced beef,2,825,0.0024242424242424242,30,3.214060606060606,False,False
vietnamese,pork ribs,2,825,0.0024242424242424242,30,3.214060606060606,False,False
vietnamese,calamansi,1,825,0.0012121212121212121,15,3.214060606060606,False,False
vietnamese,dill tips,1,825,0.0012121212121212121,15,3.214060606060606,False,False
vietnamese,extract,1,825,0.0012121212121212121,15,3.214060606060606,False,False
vietnamese,idaho potatoes,1,825,0.0012121212121212121,15,3.214060606060606,False,False
vietnamese,onion salt,1,825,0.0012121212121212121,15,3.214060606060606,False,False
vietnamese,red capsicum,1,825,0.0012121212121212121,15,3.214060606060606,False,False
vietnamese,napa cabbage,15,825,0.01818181818181818,226,3.199839098954143,False,False
vietnamese,whole cloves,5,825,0.006060606060606061,76,3.1717703349282296,False,False
vietnamese,pork tenderloin,15,825,0.01818181818181818,228,3.171770334928229,False,False
vietnamese,snow peas,12,825,0.014545454545454545,183,3.161371087928465,False,False
vietnamese,beef brisket,4,825,0.0048484848484848485,61,3.161371087928465,False,False
vietnamese,dried shiitake mushrooms,8,825,0.009696969696969697,124,3.1103812316715542,False,False
vietnamese,pork belly,8,825,0.009696969696969697,124,3.1103812316715542,False,False
